RegionID,RegionName,State,Metro,CountyName,SizeRank,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
26015,Mount Rainier,MD,Washington-Arlington-Alexandria,Prince Georges County,4909,74,75,76,77,83,89,103,131,175,240,242,224,184,148,133,130,137,169,182,208,223,262,276
44036,Barrington,NH,Boston-Cambridge-Newton,Strafford County,4910,56,57,63,72,84,96,109,123,140,140,144,129,122,118,113,105,110,113,119,123,133,143,150
19555,Negaunee,MI,Marquette,Marquette County,4911,35,38,42,43,43,45,47,51,53,62,70,66,62,63,69,65,66,72,77,82,88,97,101
45459,Glendive,MT,,Dawson County,4912,,,,,,,,,,,,,,,121,121,122,125,130,132,137,132,141
26393,Park Hills,MO,Farmington,Saint Francois County,4913,41,41,43,45,45,47,51,57,61,58,59,55,50,45,41,37,33,33,38,44,44,48,52
22118,Folsom,LA,New Orleans-Metairie,Saint Tammany Parish,4914,42,44,47,48,51,56,61,69,79,99,113,115,101,99,98,95,87,97,108,102,116,114,117
51599,Cross Lanes,WV,Charleston,Kanawha County,4915,50,54,57,58,60,59,61,63,66,69,71,72,71,72,72,69,71,72,74,78,76,77,77
54461,South Amboy,NJ,New York-Newark-Jersey City,Middlesex County,4916,76,78,81,88,98,112,131,154,180,209,219,208,182,168,155,142,145,141,149,150,154,167,183
397220,Long Hill,NJ,New York-Newark-Jersey City,Morris County,4917,124,131,142,154,169,187,209,228,246,282,275,265,249,241,228,219,217,226,234,236,237,246,248
22932,Westampton,NJ,Philadelphia-Camden-Wilmington,Burlington County,4918,72,74,75,76,80,91,106,121,137,157,165,156,145,138,130,124,123,125,123,124,123,129,131
17524,Collingdale,PA,Philadelphia-Camden-Wilmington,Delaware County,4919,49,47,47,47,47,50,54,61,70,78,87,89,86,83,79,69,63,56,56,60,65,71,76
14903,Audubon,NJ,Philadelphia-Camden-Wilmington,Camden County,4920,66,68,70,74,75,80,90,105,130,149,157,153,144,141,134,126,129,126,126,126,126,131,147
17621,Cresskill,NJ,New York-Newark-Jersey City,Bergen County,4921,127,131,140,154,171,194,225,251,289,330,321,311,284,271,259,248,251,271,274,281,294,315,331
45728,Herrin,IL,Carbondale-Marion,Williamson County,4922,25,28,31,32,35,36,34,34,40,51,50,50,49,49,44,39,40,42,43,47,49,51,53
13310,Pipe Creek,TX,San Antonio-New Braunfels,Bandera County,4923,62,63,66,66,66,67,69,72,78,85,93,96,96,96,95,95,97,103,109,114,120,129,136
43044,Summit,WA,Seattle-Tacoma-Bellevue,Pierce County,4924,81,84,88,94,100,105,108,117,136,162,178,171,156,143,135,118,120,133,141,154,176,195,211
23435,Alexandria,MN,Alexandria,Douglas County,4925,47,62,77,82,92,106,107,110,126,125,129,127,125,122,118,116,114,134,128,135,136,146,153
25992,Morrow,GA,Atlanta-Sandy Springs-Roswell,Clayton County,4926,55,58,60,66,72,78,80,84,85,87,85,79,58,37,35,30,30,37,45,55,58,61,70
29075,Newcastle,OK,Oklahoma City,McClain County,4927,47,48,50,55,58,60,64,71,74,76,81,82,82,83,85,85,87,90,89,94,98,103,106
35509,Glenwood,IA,Omaha-Council Bluffs,Mills County,4928,72,75,80,84,90,95,98,105,115,136,144,141,139,137,131,132,138,139,145,151,153,159,172
16022,Woodstock,VA,,Shenandoah County,4929,60,62,64,69,73,78,86,101,129,151,153,138,124,120,114,111,114,115,116,121,121,121,129
397244,Allegheny,PA,Pittsburgh,Westmoreland County,4930,25,32,47,66,76,81,87,87,89,94,100,98,96,92,93,92,96,99,100,105,106,105,113
53057,Lower Swatara,PA,Harrisburg-Carlisle,Dauphin County,4931,74,73,75,78,82,84,88,94,104,110,117,120,117,115,108,107,105,104,104,107,109,116,119
45082,Edgewater Park,NJ,Philadelphia-Camden-Wilmington,Burlington County,4932,69,70,71,71,74,79,89,108,122,146,155,148,132,118,115,101,102,102,100,104,95,103,112
35088,Centralia,MO,Columbia,Boone County,4933,52,56,58,58,57,63,68,71,71,73,73,72,72,74,72,75,73,78,80,84,84,88,91
53536,New Lexington,OH,Columbus,Perry County,4934,30,34,39,45,49,51,53,57,61,59,64,60,57,57,55,55,58,57,56,62,63,67,76
51982,Fairmont,MN,Fairmont,Martin County,4935,33,37,43,45,46,48,49,51,55,65,68,69,65,65,63,63,60,62,65,68,71,76,80
13770,Selmer,TN,,McNairy County,4936,28,30,33,35,36,37,38,39,42,46,48,48,48,45,44,44,44,44,45,47,47,49,54
22819,Waxhaw,NC,Charlotte-Concord-Gastonia,Union County,4937,71,70,65,70,76,83,83,86,92,97,106,105,97,90,87,84,87,93,99,106,112,117,121
49991,Woodbury,NY,New York-Newark-Jersey City,Nassau County,4938,152,159,174,196,223,251,279,304,338,375,372,344,322,313,300,280,285,297,311,326,332,347,348
251316,Midland,WA,Seattle-Tacoma-Bellevue,Pierce County,4939,77,78,83,87,93,97,101,110,128,150,167,162,145,130,120,104,102,113,123,135,155,176,193
41082,Stokesdale,NC,Greensboro-High Point,Rockingham County,4940,55,57,61,68,72,73,76,84,92,98,102,104,101,97,95,91,92,95,96,102,107,112,116
22886,West Haverstraw,NY,New York-Newark-Jersey City,Rockland County,4941,100,102,105,112,124,144,175,198,225,252,250,237,213,198,192,175,158,161,165,164,155,166,184
30703,Calverton,NY,New York-Newark-Jersey City,Suffolk County,4942,84,85,89,98,113,134,167,198,228,259,256,252,226,215,200,189,182,201,194,205,211,227,245
55927,Inola,OK,Tulsa,Rogers County,4943,34,38,43,48,54,56,57,66,66,65,69,69,73,72,72,71,76,73,72,74,81,84,94
24557,Elba,AL,Enterprise,Coffee County,4944,,,,,,,,,,,,,,,,,35,39,39,38,39,39,48
24279,Crozet,VA,Charlottesville,Albemarle County,4945,64,74,87,94,103,110,120,135,147,199,184,177,164,154,150,145,145,155,157,162,171,176,188
35344,Berryville,VA,Washington-Arlington-Alexandria,Clarke County,4946,71,71,74,81,91,106,122,141,168,193,196,188,175,156,142,140,146,150,154,151,152,159,170
23324,Talbott,TN,Morristown,Hamblen County,4947,53,57,60,62,64,65,65,69,73,81,86,87,85,84,81,78,81,83,84,89,90,98,103
395520,Coxsackie,NY,,Greene County,4948,51,51,54,56,57,62,70,82,102,121,120,121,116,109,106,102,99,102,104,108,111,115,118
32956,Morrisville,PA,Philadelphia-Camden-Wilmington,Bucks County,4949,72,73,76,80,85,93,107,120,136,157,162,161,152,142,138,119,116,118,120,127,127,146,150
36876,Edwards,CO,Edwards,Eagle County,4950,153,165,186,209,225,230,235,244,264,317,368,379,356,323,283,266,253,274,295,320,332,342,380
52744,Kenly,NC,Raleigh,Johnston County,4951,45,51,56,60,65,67,72,68,68,56,66,62,65,65,63,61,60,57,64,65,74,72,79
32847,Midland,GA,Columbus,Muscogee County,4952,68,71,72,75,79,81,84,86,94,97,105,106,100,97,92,89,90,93,94,97,93,94,100
46110,Lake Park,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,4953,55,57,59,62,67,77,89,109,145,192,190,148,113,87,73,63,66,83,90,116,133,149,167
396993,Springettsbury,PA,York-Hanover,York County,4954,65,67,69,69,71,74,78,83,92,106,112,113,107,103,97,92,91,90,93,96,100,105,108
12231,La Center,WA,Portland-Vancouver-Hillsboro,Clark County,4955,65,80,91,98,100,102,105,115,125,159,173,170,150,131,124,114,122,137,150,166,189,207,221
9147,Port Jervis,NY,New York-Newark-Jersey City,Orange County,4956,36,37,38,44,51,57,68,78,96,115,121,110,97,80,85,66,74,67,59,59,60,65,80
10871,Closter,NJ,New York-Newark-Jersey City,Bergen County,4957,140,144,155,170,189,212,235,267,310,355,342,326,303,285,274,267,262,287,278,279,286,308,303
160573,Marlton,MD,Washington-Arlington-Alexandria,Prince Georges County,4958,86,85,86,88,92,100,112,132,171,206,219,202,171,144,135,128,122,137,142,152,157,171,180
14057,Sutherlin,OR,Roseburg,Douglas County,4959,65,68,71,73,78,80,80,89,105,131,140,137,122,109,103,97,94,104,109,112,123,135,147
7120,Solebury,PA,Philadelphia-Camden-Wilmington,Bucks County,4960,105,106,113,126,143,161,183,201,226,248,250,245,229,219,209,203,203,209,218,219,220,232,238
27718,Virginia,MN,Duluth,Saint Louis County,4961,46,46,53,58,57,63,66,72,81,84,87,88,90,85,91,81,86,93,94,89,86,91,100
19511,Mountain View,AR,,Stone County,4962,24,30,34,36,34,36,38,44,50,58,50,47,53,52,61,69,62,66,66,64,64,68,81
22622,Willows,CA,,Glenn County,4963,85,82,84,90,99,98,97,98,133,161,160,144,119,106,94,91,93,106,113,122,124,133,149
46481,Medical Lake,WA,Spokane-Spokane Valley,Spokane County,4964,90,86,88,91,95,98,102,106,111,129,143,152,148,141,131,126,122,126,133,143,156,175,192
24596,Enfield,NC,Roanoke Rapids,Halifax County,4965,25,28,28,28,30,34,34,35,38,41,45,44,39,37,34,30,28,27,26,26,27,28,34
398690,College,PA,State College,Centre County,4966,43,55,63,74,85,87,89,100,115,126,134,136,134,134,134,133,135,137,139,145,150,157,167
51834,Eatonville,WA,Seattle-Tacoma-Bellevue,Pierce County,4967,77,78,84,87,91,97,97,108,128,151,176,171,154,146,137,124,123,130,139,153,169,193,214
56322,Rio Hondo,TX,Brownsville-Harlingen,Cameron County,4968,43,44,46,48,49,49,49,51,57,59,63,60,57,55,55,52,54,54,58,57,73,69,81
220392,Burton,SC,Hilton Head Island-Bluffton-Beaufort,Beaufort County,4969,63,66,74,83,81,80,85,92,105,119,136,123,112,105,100,90,88,89,92,100,106,118,123
46657,Mulvane,KS,Wichita,Sedgwick County,4970,54,62,73,78,78,80,82,83,93,89,91,99,101,100,99,100,94,95,97,96,102,110,114
22131,Dupont,WA,Seattle-Tacoma-Bellevue,Pierce County,4971,85,87,91,96,101,101,99,107,120,145,153,146,139,136,132,127,132,140,139,141,152,163,174
9839,Clear Lake,IA,Mason City,Cerro Gordo County,4972,,,,,,,,,,119,126,135,130,130,131,130,135,140,139,144,152,144,151
11053,De Leon Springs,FL,Deltona-Daytona Beach-Ormond Beach,Volusia County,4973,45,47,50,54,59,63,68,81,97,124,132,115,95,82,67,61,55,66,74,80,97,114,125
49526,Mansfield,NJ,Philadelphia-Camden-Wilmington,Burlington County,4974,79,80,84,91,98,107,119,134,155,172,174,167,154,143,134,122,115,120,128,134,136,139,144
56870,Spotswood,NJ,New York-Newark-Jersey City,Middlesex County,4975,94,95,99,108,120,136,152,174,199,227,232,220,206,199,183,172,168,169,185,181,176,194,203
52907,Lawrence,NY,New York-Newark-Jersey City,Nassau County,4976,112,126,140,156,173,193,219,244,270,296,306,300,282,278,254,256,262,281,290,321,341,368,411
44308,Bridgewater,VA,Harrisonburg,Rockingham County,4977,52,55,60,65,70,77,82,91,113,118,125,124,115,112,113,112,107,110,115,113,117,122,131
25837,Mead,WA,Spokane-Spokane Valley,Spokane County,4978,100,101,103,104,106,109,115,122,134,160,179,181,173,163,151,145,150,152,162,172,188,215,233
18477,Harrison,AR,Harrison,Boone County,4979,40,43,43,43,45,46,46,50,54,56,60,60,59,60,58,57,58,59,60,60,63,62,70
56247,Richmond Heights,MO,St. Louis,Saint Louis County,4980,86,88,88,87,97,110,121,132,142,151,150,146,140,137,133,128,124,129,133,151,159,166,176
397953,West Bradford,PA,Philadelphia-Camden-Wilmington,Chester County,4981,79,79,82,87,93,100,110,120,137,148,154,153,145,143,139,137,140,145,146,152,158,163,170
42022,Bryson City,NC,,Swain County,4982,48,54,60,63,67,70,74,78,88,88,102,104,99,93,84,77,77,79,83,87,90,100,105
13742,Scott Depot,WV,Huntington-Ashland,Putnam County,4983,,,,,,,,,73,78,82,81,81,78,82,80,85,87,88,89,91,90,94
398929,Salisbury,MA,Boston-Cambridge-Newton,Essex County,4984,79,88,101,117,132,147,172,185,202,214,203,192,181,180,173,169,170,179,186,198,211,227,238
20401,Seabrook,NH,Boston-Cambridge-Newton,Rockingham County,4985,81,87,95,107,123,140,157,170,190,199,190,176,164,157,160,153,152,163,171,179,192,205,217
4345,Delta,OH,Toledo,Fulton County,4986,53,58,62,65,68,71,74,77,80,83,83,79,74,72,69,67,68,71,73,75,78,82,88
43816,Abita Springs,LA,New Orleans-Metairie,Saint Tammany Parish,4987,47,52,58,63,66,68,71,80,85,96,108,112,112,110,103,100,99,100,108,110,116,116,110
43800,Elberta,AL,Daphne-Fairhope-Foley,Baldwin County,4988,50,54,59,65,67,71,74,76,89,114,117,114,104,84,75,82,89,82,90,98,102,102,123
50435,Corrales,NM,Albuquerque,Sandoval County,4989,79,80,86,91,90,90,101,110,119,142,160,165,157,149,144,138,137,135,140,139,159,165,175
12759,Mineral,VA,,Louisa County,4990,71,73,77,86,91,99,115,126,140,171,173,167,149,139,132,127,130,133,137,140,144,149,161
398613,Evans,NY,Buffalo-Cheektowaga-Niagara Falls,Erie County,4991,55,54,54,53,54,59,67,69,74,76,80,79,79,75,78,81,80,83,85,90,95,96,104
23328,Sidney,MT,,Richland County,4992,,,,,,,,,,,,,,,182,183,183,185,187,194,199,197,197
214294,Park Forest Village,PA,State College,Centre County,4993,45,54,62,72,82,83,83,94,108,114,119,122,123,122,125,122,123,126,133,138,139,146,156
31262,Doylestown,OH,Wooster,Wayne County,4994,67,70,74,78,81,84,87,89,91,94,96,94,92,89,87,84,87,91,92,94,101,103,110
55179,White Plains,MD,Washington-Arlington-Alexandria,Charles County,4995,79,80,82,84,89,98,108,128,164,199,203,174,150,134,128,122,123,131,133,139,144,151,159
15214,Georgetown,MA,Boston-Cambridge-Newton,Essex County,4996,98,108,121,137,155,174,191,203,219,224,213,198,187,184,176,171,175,190,197,203,216,230,244
29938,Dunbar,WV,Charleston,Kanawha County,4997,41,44,48,51,51,52,52,54,55,56,58,62,60,59,56,56,54,57,56,61,69,68,66
48817,Broken Bow,OK,,McCurtain County,4998,23,22,23,25,27,29,30,30,34,35,38,36,36,35,35,35,36,36,37,47,50,54,64
49831,Steger,IL,Chicago-Naperville-Elgin,Cook County,4999,72,73,81,84,85,90,94,82,104,114,112,106,90,76,64,43,40,52,53,50,68,66,72
16438,Wawarsing,NY,Kingston,Ulster County,5000,,,,,,,,,,,,,,,,,,97,96,101,98,103,121
25761,Marlin,TX,Waco,Falls County,5001,26,29,32,34,34,34,36,37,40,26,23,26,26,25,26,23,25,26,28,29,32,33,34
6200,Niantic,CT,Norwich-New London,New London County,5002,80,80,88,97,107,121,141,158,179,197,194,190,179,173,170,161,158,157,158,163,168,182,183
39202,Kearneysville,WV,Washington-Arlington-Alexandria,Jefferson County,5003,51,53,54,54,56,61,65,77,108,133,119,109,98,90,88,83,87,86,90,93,96,102,107
250687,Frederickson,WA,Seattle-Tacoma-Bellevue,Pierce County,5004,71,72,77,81,84,88,92,101,116,135,148,140,127,117,108,99,100,108,114,124,138,154,170
26898,Saint Albans,WV,Charleston,Kanawha County,5005,44,46,52,51,51,52,55,58,58,61,62,65,64,66,62,64,64,65,67,70,72,74,71
12172,Kempner,TX,Killeen-Temple,Lampasas County,5006,43,45,48,50,51,51,52,52,59,61,56,58,57,59,59,59,61,65,68,72,76,81,89
26999,Scotchtown,NY,New York-Newark-Jersey City,Orange County,5007,91,90,93,100,111,127,149,175,208,228,225,215,193,177,173,161,151,154,154,151,158,166,182
27435,Tonopah,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,5008,48,54,55,57,62,68,74,74,88,117,127,128,94,60,42,39,53,68,73,90,94,106,127
398305,Lower Windsor,PA,York-Hanover,York County,5009,63,64,65,68,71,74,78,84,95,109,118,120,114,112,105,100,97,97,98,102,109,116,122
4355,Des Peres,MO,St. Louis,Saint Louis County,5010,91,99,104,108,115,125,132,140,151,156,160,155,151,146,143,139,144,151,155,164,171,183,188
395695,Neshannock,PA,New Castle,Lawrence County,5011,,,,,,,,89,88,92,96,95,91,90,88,87,86,90,90,92,95,100,106
39257,Kingsland,TX,,Llano County,5012,64,65,68,70,70,70,72,74,81,82,92,97,96,95,95,95,96,101,106,114,119,126,140
20193,River Oaks,TX,Dallas-Fort Worth-Arlington,Tarrant County,5013,45,47,49,51,53,53,54,59,63,65,69,69,64,61,62,57,57,60,65,69,81,100,116
32693,Marcy,NY,Utica-Rome,Oneida County,5014,55,55,57,58,59,62,67,74,85,84,92,96,94,91,91,93,94,94,92,101,102,103,112
47141,Pittsgrove,NJ,Philadelphia-Camden-Wilmington,Salem County,5015,56,58,61,69,75,80,87,103,108,142,142,145,132,128,120,115,111,115,114,111,113,110,110
44438,Captain Cook,HI,Hilo,Hawaii County,5016,111,113,112,118,128,136,148,205,278,361,363,330,267,228,202,195,211,235,250,278,299,330,346
207441,Rockcreek,OR,Portland-Vancouver-Hillsboro,Washington County,5017,,,,,,,,,,176,164,179,159,151,139,139,148,169,178,195,217,227,241
398573,Fairview,PA,York-Hanover,York County,5018,64,65,66,69,74,78,83,87,97,108,113,114,112,115,106,101,103,104,109,109,114,117,121
35312,Bellville,OH,Mansfield,Richland County,5019,50,55,56,58,61,66,71,72,71,78,72,67,64,60,65,58,61,63,66,71,77,83,94
13608,Round Lake,IL,Chicago-Naperville-Elgin,Lake County,5020,81,76,89,93,98,102,108,114,121,129,131,123,103,89,80,71,69,74,79,86,93,100,102
45338,Franklin,NH,Concord,Merrimack County,5021,50,52,55,60,67,77,90,99,118,128,131,126,112,103,96,90,92,94,95,104,110,117,129
39703,Mc Ewen,TN,,Humphreys County,5022,33,41,49,52,51,52,54,54,55,62,63,70,66,60,63,59,59,61,65,68,70,78,88
48259,Villa Hills,KY,Cincinnati,Kenton County,5023,82,86,89,94,98,100,103,108,113,116,118,116,114,114,112,112,112,113,114,118,130,133,144
33102,Newbern,TN,Dyersburg,Dyer County,5024,36,38,38,39,40,41,42,40,43,47,48,49,49,47,48,46,48,49,50,52,53,53,60
31512,Fairview,TX,Dallas-Fort Worth-Arlington,Collin County,5025,79,86,89,97,102,99,99,100,107,110,115,119,112,109,111,110,114,120,135,143,152,157,166
51721,Disputanta,VA,Richmond,Prince George County,5026,62,65,68,71,75,80,87,83,90,117,122,125,110,102,102,101,102,109,104,107,111,114,123
41328,Ulysses,KS,,Grant County,5027,,,,,,,,,,,,,,,73,71,72,75,77,84,91,92,83
43912,Apple Creek,OH,Wooster,Wayne County,5028,50,51,54,56,61,68,74,70,70,74,82,75,75,73,73,72,76,80,84,94,101,99,111
51865,Elbert,CO,Colorado Springs,El Paso County,5029,63,70,75,78,86,98,118,125,124,142,154,149,144,143,139,134,140,149,155,166,180,192,205
395869,Conning Towers-Nautilus Park,CT,Norwich-New London,New London County,5030,75,76,78,83,90,101,117,129,148,163,164,160,151,149,140,128,121,127,127,135,138,138,134
12524,Manchester,MD,Baltimore-Columbia-Towson,Carroll County,5031,82,83,87,92,95,103,116,134,166,190,192,187,166,155,148,135,144,147,153,158,159,164,172
397386,Waterford,NY,Albany-Schenectady-Troy,Saratoga County,5032,66,65,69,73,75,77,85,96,111,127,137,140,130,133,136,132,130,131,134,143,143,146,149
33679,Riverdale,CA,Fresno,Fresno County,5033,57,58,60,61,62,66,74,84,106,134,145,141,116,88,90,74,75,86,102,109,116,127,137
15634,Parkville,MO,Kansas City,Platte County,5034,92,91,90,93,100,108,117,122,131,133,139,137,130,125,122,119,118,123,129,131,137,141,153
55079,Wellington,CO,Fort Collins,Larimer County,5035,75,84,92,102,111,123,132,139,142,140,141,141,135,128,128,128,133,148,164,183,203,221,238
15663,Richland,MI,Kalamazoo-Portage,Kalamazoo County,5036,81,83,83,90,101,108,100,107,110,113,113,108,104,103,98,91,97,104,110,115,118,128,140
26185,North Haledon,NJ,New York-Newark-Jersey City,Passaic County,5037,113,116,124,137,147,166,194,219,244,275,278,270,246,229,212,201,203,209,209,212,213,226,232
38092,Crownsville,MD,Baltimore-Columbia-Towson,Anne Arundel County,5038,106,108,113,120,131,148,172,202,244,283,285,268,245,231,217,206,216,218,227,224,236,245,257
125262,Medulla,FL,Lakeland-Winter Haven,Polk County,5039,48,50,51,54,60,65,72,79,91,115,128,115,97,86,75,72,74,83,89,97,105,113,121
399157,Hampton,MI,Bay City,Bay County,5040,,,,,,,,,103,95,102,96,85,83,73,76,79,77,79,84,85,90,97
3752,Boonton,NJ,New York-Newark-Jersey City,Morris County,5041,104,106,112,121,135,153,176,198,222,245,246,241,225,215,205,195,193,201,195,203,202,213,217
19456,Mooresboro,NC,Forest City,Rutherford County,5042,33,37,42,42,42,43,44,48,54,52,56,58,55,53,50,47,47,47,48,48,51,54,60
5213,Hornell,NY,Corning,Steuben County,5043,,20,20,20,20,21,19,23,24,27,28,29,28,30,30,32,32,33,27,28,27,33,34
27834,Wellston,OH,Jackson,Jackson County,5044,27,27,31,33,34,35,38,38,39,43,43,42,40,40,42,38,39,40,39,42,42,43,47
396313,Pine Grove,PA,Pottsville,Schuylkill County,5045,50,51,52,54,57,59,62,67,74,69,82,79,81,81,76,73,75,81,84,86,84,89,92
6847,Rotonda West,FL,Punta Gorda,Charlotte County,5046,33,37,42,49,55,68,82,95,130,170,161,122,100,93,85,83,81,90,92,108,127,133,140
47656,Sheffield,AL,Florence-Muscle Shoals,Colbert County,5047,23,21,20,23,27,29,31,34,37,42,49,44,43,41,38,41,42,41,39,39,41,42,44
16873,Baldwyn,MS,,Prentiss County,5048,,,,,,,,,,,,,,,,62,62,57,57,61,64,65,70
31983,Hayesville,NC,,Clay County,5049,33,36,42,47,51,54,58,58,70,89,95,101,101,95,75,67,71,74,75,79,81,85,95
9553,Mendota,CA,Fresno,Fresno County,5050,60,62,64,67,70,74,79,84,106,138,165,144,110,78,69,65,72,84,104,99,110,123,138
52988,Litchfield,NH,Manchester-Nashua,Hillsborough County,5051,59,61,67,76,89,105,119,128,140,145,141,133,124,120,117,112,113,119,126,132,140,150,155
18056,Fairfield,TX,,Freestone County,5052,27,29,32,34,34,34,36,37,40,34,36,37,36,36,35,35,37,38,40,42,45,47,51
37970,Colorado City,TX,,Mitchell County,5053,21,23,25,27,27,26,27,27,27,24,24,25,23,22,22,23,23,26,27,29,30,32,35
32032,Highland Heights,OH,Cleveland-Elyria,Cuyahoga County,5054,92,94,98,102,106,108,113,118,123,122,119,114,107,102,99,97,97,99,100,103,107,116,117
36073,North Middleton,PA,Harrisburg-Carlisle,Cumberland County,5055,60,65,68,70,71,73,82,85,96,105,112,114,113,112,109,104,109,109,111,109,114,117,123
397588,Pawling,NY,New York-Newark-Jersey City,Dutchess County,5056,98,98,100,108,122,141,167,185,209,221,220,212,191,172,165,148,139,148,146,151,149,161,170
399087,Schuylkill,PA,Philadelphia-Camden-Wilmington,Chester County,5057,85,85,88,92,98,107,119,135,148,163,167,165,157,153,145,143,143,148,154,157,158,167,170
398297,Pocono,PA,East Stroudsburg,Monroe County,5058,43,47,48,56,66,67,92,106,111,130,134,131,117,106,101,90,89,86,81,80,83,91,105
